,id,name,win_rate,against_hero_1,against_hero_2,against_hero_3,against_hero_4,against_hero_5,against_hero_6,against_hero_7,against_hero_8,against_hero_9,against_hero_10,against_hero_11,against_hero_12,against_hero_13,against_hero_14,against_hero_15,against_hero_16,against_hero_17,against_hero_18,against_hero_19,against_hero_20,against_hero_21,against_hero_22,against_hero_23,against_hero_25,against_hero_26,against_hero_27,against_hero_28,against_hero_29,against_hero_30,against_hero_31,against_hero_32,against_hero_33,against_hero_34,against_hero_35,against_hero_36,against_hero_37,against_hero_38,against_hero_39,against_hero_40,against_hero_41,against_hero_42,against_hero_43,against_hero_44,against_hero_45,against_hero_46,against_hero_47,against_hero_48,against_hero_49,against_hero_50,against_hero_51,against_hero_52,against_hero_53,against_hero_54,against_hero_55,against_hero_56,against_hero_57,against_hero_58,against_hero_59,against_hero_60,against_hero_61,against_hero_62,against_hero_63,against_hero_64,against_hero_65,against_hero_66,against_hero_67,against_hero_68,against_hero_69,against_hero_70,against_hero_71,against_hero_72,against_hero_73,against_hero_74,against_hero_75,against_hero_76,against_hero_77,against_hero_78,against_hero_79,against_hero_80,against_hero_81,against_hero_82,against_hero_83,against_hero_84,against_hero_85,against_hero_86,against_hero_87,against_hero_88,against_hero_89,against_hero_90,against_hero_91,against_hero_92,against_hero_93,against_hero_94,against_hero_95,against_hero_96,against_hero_97,against_hero_98,against_hero_99,against_hero_100,against_hero_101,against_hero_102,against_hero_103,against_hero_104,against_hero_105,against_hero_106,against_hero_107,against_hero_108,against_hero_109,against_hero_110,against_hero_111,against_hero_112,against_hero_113,against_hero_114,against_hero_119,against_hero_120,against_hero_121,against_hero_123,against_hero_126,against_hero_128,against_hero_129,against_hero_135,against_hero_136,against_hero_137
66,68,Ancient Apparition,0.450887573964497,0.42105263157894735,0.7142857142857143,0.40476190476190477,0.5294117647058824,0.41304347826086957,0.2727272727272727,0.5142857142857142,0.45454545454545453,0.32,0.4606741573033708,0.32432432432432434,0.5555555555555556,0.3870967741935484,0.4727272727272727,0.4444444444444444,0.4375,0.28888888888888886,0.6111111111111112,0.4857142857142857,0.2608695652173913,0.46153846153846156,0.42424242424242425,0.43902439024390244,0.4222222222222222,0.6,0.3333333333333333,0.45,0.6470588235294118,0.48,0.52,0.3888888888888889,0.48,0.6666666666666666,0.43478260869565216,0.5555555555555556,0.2,0.3617021276595745,0.48,0.375,0.2,0.4523809523809524,0.521551724137931,0.2727272727272727,0.4444444444444444,0.38181818181818183,0.4482758620689655,0.52,0.5757575757575758,0.6551724137931034,0.5,0.3939393939393939,0.47368421052631576,0.6666666666666666,0.5,0.6363636363636364,0.64,0.35294117647058826,0.6666666666666666,0.5641025641025641,0.7142857142857143,0.42857142857142855,0.52,0.38333333333333336,0.4074074074074074,0.5,0.5238095238095238,,0.4411764705882353,0.6060606060606061,0.3684210526315789,0.46875,0.2962962962962963,0.55,0.5333333333333333,0.48,0.35,0.3333333333333333,0.44,0.3333333333333333,0.4090909090909091,0.5,0.375,0.3958333333333333,0.4375,0.3333333333333333,0.6333333333333333,0.5294117647058824,0.4166666666666667,0.34782608695652173,0.35514018691588783,0.3181818181818182,0.5769230769230769,0.34375,0.5,0.6,0.5217391304347826,0.5862068965517241,0.34782608695652173,0.4444444444444444,0.4878048780487805,0.5,0.5,0.5555555555555556,0.3333333333333333,0.38823529411764707,0.4489795918367347,0.38461538461538464,0.6363636363636364,0.6666666666666666,0.6,0.5319148936170213,0.4444444444444444,0.3902439024390244,0.6190476190476191,0.45454545454545453,0.4528301886792453,0.4418604651162791,0.5,0.48,0.4318181818181818,0.484375,0.3880597014925373,0.2903225806451613
67,69,Doom,0.48761980830670926,0.48484848484848486,0.5294117647058824,0.41935483870967744,0.5588235294117647,0.5441176470588235,0.5189873417721519,0.4915254237288136,0.5454545454545454,0.4235294117647059,0.47107438016528924,0.40372670807453415,0.5789473684210527,0.44329896907216493,0.4644808743169399,0.46808510638297873,0.4074074074074074,0.3626373626373626,0.27906976744186046,0.5195121951219512,0.4423076923076923,0.46875,0.547945205479452,0.5068493150684932,0.5,0.5925925925925926,0.47058823529411764,0.4716981132075472,0.6666666666666666,0.6,0.5394736842105263,0.5538461538461539,0.49038461538461536,0.5909090909090909,0.5368421052631579,0.5555555555555556,0.6585365853658537,0.5,0.5121951219512195,0.30303030303030304,0.5298507462686567,0.5257731958762887,0.39357429718875503,0.5774647887323944,0.4492753623188406,0.37606837606837606,0.4953271028037383,0.5121951219512195,0.5114503816793893,0.5,0.46534653465346537,0.4016393442622951,0.5045045045045045,0.559322033898305,0.5161290322580645,0.65,0.42592592592592593,0.5454545454545454,0.5714285714285714,0.4936708860759494,0.35714285714285715,0.5,0.45714285714285713,0.49324324324324326,0.5056179775280899,0.4489795918367347,0.46808510638297873,0.5588235294117647,,0.5132743362831859,0.4528301886792453,0.5952380952380952,0.58,0.5306122448979592,0.48717948717948717,0.5483870967741935,0.4067796610169492,0.4603174603174603,0.4523809523809524,0.34210526315789475,0.456,0.6666666666666666,0.4246575342465753,0.44680851063829785,0.455026455026455,0.4556213017751479,0.5463917525773195,0.4954128440366973,0.46875,0.43564356435643564,0.43529411764705883,0.40217391304347827,0.5147058823529411,0.40350877192982454,0.5882352941176471,0.46846846846846846,0.6060606060606061,0.48936170212765956,0.62,0.43973941368078173,0.4911242603550296,0.5416666666666666,0.45454545454545453,0.4787234042553192,0.4838709677419355,0.4928909952606635,0.4857142857142857,0.59375,0.49166666666666664,0.5048543689320388,0.47058823529411764,0.5463917525773195,0.6666666666666666,0.4322033898305085,0.4909090909090909,0.5067264573991032,0.5,0.5290697674418605,0.5268817204301075,0.5392857142857143,0.49800796812749004,0.5313807531380753,0.47115384615384615,0.4946236559139785
68,70,Ursa,0.48621553884711777,0.59375,0.5918367346938775,0.4049586776859504,0.6133333333333333,0.4744525547445255,0.4852941176470588,0.6595744680851063,0.5481481481481482,0.4431137724550898,0.584070796460177,0.4489795918367347,0.42105263157894735,0.4810126582278481,0.54421768707483,0.39285714285714285,0.45454545454545453,0.45054945054945056,0.41935483870967744,0.4508670520231214,0.4,0.4,0.5263157894736842,0.5666666666666667,0.5,0.6326530612244898,0.45161290322580644,0.4375,0.4897959183673469,0.8461538461538461,0.5573770491803278,0.425,0.5,0.5,0.5,0.48,0.5277777777777778,0.4268292682926829,0.44565217391304346,0.46153846153846156,0.4842105263157895,0.5272727272727272,0.391304347826087,0.6111111111111112,0.4339622641509434,0.38095238095238093,0.4861111111111111,0.3958333333333333,0.37755102040816324,0.4,0.4573643410852713,0.4375,0.4246575342465753,0.5652173913043478,0.6,0.5,0.5142857142857142,0.44761904761904764,0.6956521739130435,0.5428571428571428,0.4,0.3333333333333333,0.5185185185185185,0.5267857142857143,0.48314606741573035,0.375,0.6,0.3939393939393939,0.48672566371681414,,0.4634146341463415,0.4583333333333333,0.5166666666666667,0.5045871559633027,0.5949367088607594,0.48717948717948717,0.4,0.4722222222222222,0.5813953488372093,0.43478260869565216,0.5,1.0,0.3983739837398374,0.475,0.4419889502762431,0.4915254237288136,0.5512820512820513,0.40594059405940597,0.43137254901960786,0.43478260869565216,0.5061728395061729,0.4603174603174603,0.47692307692307695,0.3883495145631068,0.48148148148148145,0.5384615384615384,0.5714285714285714,0.5194805194805194,0.5227272727272727,0.562874251497006,0.452991452991453,0.43902439024390244,0.7142857142857143,0.4945054945054945,0.6428571428571429,0.519774011299435,0.5555555555555556,0.54,0.4262295081967213,0.5188679245283019,0.46153846153846156,0.43956043956043955,0.25,0.4918032786885246,0.4888888888888889,0.4925373134328358,0.546583850931677,0.47096774193548385,0.4235294117647059,0.5799086757990868,0.535,0.46551724137931033,0.46540880503144655,0.4605263157894737
69,71,Spirit Breaker,0.48376068376068376,0.625,0.5428571428571428,0.4810126582278481,0.34782608695652173,0.5232558139534884,0.46153846153846156,0.35,0.5263157894736842,0.43956043956043955,0.5333333333333333,0.6049382716049383,0.6428571428571429,0.5,0.49295774647887325,0.425531914893617,0.4426229508196721,0.3958333333333333,0.5,0.49193548387096775,0.47368421052631576,0.4318181818181818,0.45,0.4588235294117647,0.4230769230769231,0.46153846153846156,0.43243243243243246,0.5769230769230769,0.5490196078431373,0.5,0.5517241379310345,0.45,0.3,0.4,0.5217391304347826,0.2916666666666667,0.35714285714285715,0.42424242424242425,0.5742574257425742,0.5,0.42105263157894735,0.37662337662337664,0.46153846153846156,0.5957446808510638,0.35714285714285715,0.5316455696202531,0.43333333333333335,0.4634146341463415,0.4375,0.4090909090909091,0.47619047619047616,0.574468085106383,0.38636363636363635,0.5,0.45454545454545453,0.47058823529411764,0.2,0.5652173913043478,0.5,0.6046511627906976,0.45454545454545453,0.2857142857142857,0.6,0.6477272727272727,0.48717948717948717,0.3125,0.6363636363636364,0.631578947368421,0.5471698113207547,0.5365853658536586,,0.391304347826087,0.2222222222222222,0.4307692307692308,0.49056603773584906,0.45,0.4666666666666667,0.42857142857142855,0.4152542372881356,0.16666666666666666,0.45098039215686275,0.75,0.4418604651162791,0.4810126582278481,0.4583333333333333,0.5490196078431373,0.4857142857142857,0.4418604651162791,0.5652173913043478,0.4230769230769231,0.4107142857142857,0.35714285714285715,0.5714285714285714,0.44776119402985076,0.5294117647058824,0.625,0.631578947368421,0.5106382978723404,0.23076923076923078,0.4536082474226804,0.47058823529411764,0.44,0.6,0.5555555555555556,0.46153846153846156,0.5051546391752577,0.5,0.375,0.46511627906976744,0.5833333333333334,0.5882352941176471,0.5925925925925926,0.8571428571428571,0.5272727272727272,0.46153846153846156,0.5824175824175825,0.5084745762711864,0.46875,0.3673469387755102,0.4368932038834951,0.49214659685863876,0.375,0.43548387096774194,0.5483870967741935
70,72,Gyrocopter,0.4937545922116091,0.4186046511627907,0.3888888888888889,0.4380952380952381,0.5490196078431373,0.43478260869565216,0.6,0.45161290322580644,0.4925373134328358,0.4380952380952381,0.5517241379310345,0.46875,0.6071428571428571,0.4631578947368421,0.4,0.43283582089552236,0.5287356321839081,0.41935483870967744,0.47368421052631576,0.48514851485148514,0.5151515151515151,0.5789473684210527,0.4576271186440678,0.5977011494252874,0.5540540540540541,0.5531914893617021,0.43283582089552236,0.46153846153846156,0.3793103448275862,0.5,0.5714285714285714,0.5,0.5367647058823529,0.6666666666666666,0.4318181818181818,0.65,0.2727272727272727,0.4492753623188406,0.4725274725274725,0.5882352941176471,0.5094339622641509,0.41818181818181815,0.4714285714285714,0.6730769230769231,0.4897959183673469,0.4205607476635514,0.39473684210526316,0.4166666666666667,0.5432098765432098,0.5238095238095238,0.5208333333333334,0.5573770491803278,0.46,0.515625,0.4375,0.5625,0.65,0.4691358024691358,0.5714285714285714,0.46153846153846156,0.3333333333333333,0.6,0.56,0.5217391304347826,0.5625,0.391304347826087,0.4,0.53125,0.40476190476190477,0.5416666666666666,0.6086956521739131,,0.42105263157894735,0.4444444444444444,0.5,0.5588235294117647,0.5454545454545454,0.3448275862068966,0.45098039215686275,0.6666666666666666,0.4594594594594595,1.0,0.3684210526315789,0.5168539325842697,0.5333333333333333,0.5323741007194245,0.4939759036144578,0.484375,0.5333333333333333,0.44047619047619047,0.42857142857142855,0.5862068965517241,0.4222222222222222,0.5535714285714286,0.6666666666666666,0.5,0.4444444444444444,0.48214285714285715,0.5384615384615384,0.52,0.4810126582278481,0.5217391304347826,0.7272727272727273,0.39215686274509803,0.375,0.48905109489051096,0.5084745762711864,0.6818181818181818,0.3559322033898305,0.41935483870967744,0.4166666666666667,0.6097560975609756,0.25,0.4074074074074074,0.6923076923076923,0.4806201550387597,0.5121951219512195,0.5104166666666666,0.46875,0.45384615384615384,0.4863013698630137,0.5875,0.5151515151515151,0.5531914893617021
71,73,Alchemist,0.514792899408284,0.5,0.6666666666666666,0.4883720930232558,0.4307692307692308,0.5849056603773585,0.5833333333333334,0.43478260869565216,0.4838709677419355,0.47619047619047616,0.6428571428571429,0.4444444444444444,0.4,0.5142857142857142,0.5571428571428572,0.5,0.5517241379310345,0.4838709677419355,0.5714285714285714,0.49238578680203043,0.4,0.6363636363636364,0.5752212389380531,0.4117647058823529,0.4915254237288136,0.5714285714285714,0.5625,0.4583333333333333,0.6363636363636364,0.7647058823529411,0.5714285714285714,0.4,0.5844155844155844,0.8,0.64,0.4375,0.6097560975609756,0.4264705882352941,0.4339622641509434,0.3333333333333333,0.5581395348837209,0.6,0.4098360655737705,0.5625,0.53125,0.5375,0.5352112676056338,0.46153846153846156,0.4528301886792453,0.4423076923076923,0.47619047619047616,0.4230769230769231,0.46808510638297873,0.6428571428571429,0.6666666666666666,0.6363636363636364,0.4444444444444444,0.5319148936170213,0.46153846153846156,0.6428571428571429,0.5,0.5454545454545454,0.40384615384615385,0.5873015873015873,0.5714285714285714,0.4,0.6666666666666666,0.7037037037037037,0.42,0.48333333333333334,0.7777777777777778,0.5789473684210527,,0.5319148936170213,0.18181818181818182,0.5,0.34375,0.7692307692307693,0.6153846153846154,0.3076923076923077,0.5652173913043478,0.6666666666666666,0.38235294117647056,0.5,0.4375,0.5476190476190477,0.5384615384615384,0.4186046511627907,0.45,0.46875,0.5161290322580645,0.5319148936170213,0.3333333333333333,0.5277777777777778,0.4444444444444444,0.6,0.6111111111111112,0.6222222222222222,0.4915254237288136,0.5909090909090909,0.5180722891566265,0.47058823529411764,0.8333333333333334,0.4,0.5384615384615384,0.45588235294117646,0.41025641025641024,0.5625,0.6111111111111112,0.4117647058823529,0.6666666666666666,0.5221238938053098,0.25,0.5178571428571429,0.5,0.5857142857142857,0.4852941176470588,0.4339622641509434,0.5901639344262295,0.5384615384615384,0.559322033898305,0.4888888888888889,0.5424836601307189,0.4117647058823529
72,74,Invoker,0.49011680143755615,0.5490196078431373,0.5652173913043478,0.42857142857142855,0.5121951219512195,0.5175438596491229,0.4634146341463415,0.5492957746478874,0.5,0.3918918918918919,0.4742268041237113,0.45038167938931295,0.4857142857142857,0.453125,0.44166666666666665,0.5135135135135135,0.4796747967479675,0.4744525547445255,0.4827586206896552,0.4765840220385675,0.5076923076923077,0.5072463768115942,0.52,0.5875,0.527027027027027,0.6101694915254238,0.578125,0.627906976744186,0.6097560975609756,0.47368421052631576,0.48936170212765956,0.3793103448275862,0.4177215189873418,0.4,0.5645161290322581,0.5131578947368421,0.5,0.47706422018348627,0.5608108108108109,0.4864864864864865,0.4444444444444444,0.6160714285714286,0.5017182130584192,0.5058823529411764,0.5280898876404494,0.46745562130177515,0.5098039215686274,0.5373134328358209,0.46956521739130436,0.43478260869565216,0.46153846153846156,0.4358974358974359,0.47540983606557374,0.47692307692307695,0.2962962962962963,0.5909090909090909,0.4,0.488,0.38095238095238093,0.5657894736842105,0.3695652173913043,0.48,0.532608695652174,0.5903614457831325,0.44871794871794873,0.3870967741935484,0.625,0.45,0.46938775510204084,0.4954128440366973,0.5692307692307692,0.5555555555555556,0.46808510638297873,,0.5588235294117647,0.6170212765957447,0.46875,0.4473684210526316,0.4142857142857143,0.42857142857142855,0.5517241379310345,1.0,0.39325842696629215,0.5157894736842106,0.5033112582781457,0.5532994923857868,0.48412698412698413,0.4631578947368421,0.4411764705882353,0.47540983606557374,0.4375,0.3380281690140845,0.48,0.5363636363636364,0.625,0.3880597014925373,0.46938775510204084,0.5119047619047619,0.5,0.5233160621761658,0.543046357615894,0.5306122448979592,0.4166666666666667,0.5833333333333334,0.40540540540540543,0.45918367346938777,0.4225352112676056,0.5405405405405406,0.3880597014925373,0.4807692307692308,0.3684210526315789,0.5092592592592593,0.5714285714285714,0.4166666666666667,0.58,0.42105263157894735,0.4838709677419355,0.5328947368421053,0.42948717948717946,0.5225225225225225,0.4830188679245283,0.40372670807453415,0.46551724137931033,0.4507042253521127
73,75,Silencer,0.4734827774740295,0.28,0.42857142857142855,0.3763440860215054,0.5064935064935064,0.532,0.5882352941176471,0.4444444444444444,0.5344827586206896,0.4106280193236715,0.42990654205607476,0.4755244755244755,0.4375,0.4507042253521127,0.4915254237288136,0.42424242424242425,0.475,0.41935483870967744,0.4230769230769231,0.4967948717948718,0.6666666666666666,0.4782608695652174,0.4666666666666667,0.4,0.3885350318471338,0.6666666666666666,0.4857142857142857,0.44680851063829785,0.4691358024691358,0.6,0.49019607843137253,0.5185185185185185,0.4117647058823529,0.23076923076923078,0.47474747474747475,0.34782608695652173,0.4,0.49557522123893805,0.4520547945205479,0.45454545454545453,0.5,0.5,0.48344370860927155,0.6896551724137931,0.40625,0.37142857142857144,0.5,0.4222222222222222,0.5,0.375,0.4521276595744681,0.4276729559748428,0.49333333333333335,0.5232558139534884,0.6842105263157895,0.5,0.4838709677419355,0.5,0.48484848484848486,0.46296296296296297,0.38571428571428573,0.6666666666666666,0.5227272727272727,0.46226415094339623,0.5142857142857142,0.47058823529411764,0.5909090909090909,0.4666666666666667,0.5128205128205128,0.4050632911392405,0.5094339622641509,0.5,0.8181818181818182,0.4411764705882353,,0.46938775510204084,0.3561643835616438,0.42857142857142855,0.5277777777777778,0.5161290322580645,0.4246575342465753,0.4,0.4094488188976378,0.4406779661016949,0.46357615894039733,0.4689922480620155,0.5126050420168067,0.4166666666666667,0.4444444444444444,0.41935483870967744,0.4423076923076923,0.41935483870967744,0.5238095238095238,0.4883720930232558,0.46875,0.4375,0.625,0.45098039215686275,0.6666666666666666,0.49606299212598426,0.47115384615384615,0.34615384615384615,0.3333333333333333,0.43529411764705883,0.5,0.5165876777251185,0.5116279069767442,0.4583333333333333,0.43902439024390244,0.4782608695652174,0.4375,0.36,0.5384615384615384,0.4375,0.5102040816326531,0.45454545454545453,0.5357142857142857,0.4084507042253521,0.48484848484848486,0.5427350427350427,0.5038167938931297,0.541095890410959,0.40625,0.5121951219512195
74,76,Outworld Destroyer,0.47588717015468607,0.4074074074074074,0.4444444444444444,0.47761194029850745,0.5555555555555556,0.48148148148148145,0.4166666666666667,0.5,0.40384615384615385,0.4177215189873418,0.5303030303030303,0.4125,0.375,0.4444444444444444,0.44871794871794873,0.4418604651162791,0.6052631578947368,0.5625,0.47058823529411764,0.506578947368421,0.4827586206896552,0.45652173913043476,0.43137254901960786,0.391304347826087,0.3956043956043956,0.5714285714285714,0.35714285714285715,0.4642857142857143,0.47619047619047616,0.65,0.49019607843137253,0.41379310344827586,0.45161290322580644,0.5454545454545454,0.47058823529411764,0.5714285714285714,0.5,0.3090909090909091,0.4772727272727273,0.42857142857142855,0.6086956521739131,0.46875,0.38028169014084506,0.7209302325581395,0.42857142857142855,0.49333333333333335,0.6363636363636364,0.4444444444444444,0.5116279069767442,0.34285714285714286,0.4583333333333333,0.38571428571428573,0.5,0.37777777777777777,0.5833333333333334,0.3076923076923077,0.4827586206896552,0.5555555555555556,0.7,0.5,0.3333333333333333,0.5,0.5,0.45454545454545453,0.5384615384615384,0.2857142857142857,0.2857142857142857,0.52,0.45161290322580644,0.5128205128205128,0.55,0.4411764705882353,0.5,0.3829787234042553,0.5306122448979592,,0.32,0.7058823529411765,0.46875,0.47058823529411764,0.6,0.0,0.45,0.5072463768115942,0.4523809523809524,0.47651006711409394,0.6111111111111112,0.375,0.3333333333333333,0.42105263157894735,0.2857142857142857,0.4,0.4090909090909091,0.5254237288135594,0.6086956521739131,0.48484848484848486,0.5454545454545454,0.4878048780487805,0.5384615384615384,0.4107142857142857,0.47058823529411764,0.5757575757575758,0.5,0.5256410256410257,0.3888888888888889,0.5164835164835165,0.4642857142857143,0.4375,0.48717948717948717,0.30434782608695654,0.5,0.6521739130434783,0.5,0.5,0.6451612903225806,0.5070422535211268,0.5227272727272727,0.4533333333333333,0.4375,0.5,0.5040650406504065,0.625,0.42424242424242425,0.43902439024390244
75,77,Lycan,0.5619433198380567,0.5,0.6875,0.5063291139240507,0.5432098765432098,0.4946236559139785,0.6571428571428571,0.5555555555555556,0.7222222222222222,0.53125,0.5555555555555556,0.6545454545454545,0.6666666666666666,0.5961538461538461,0.6190476190476191,0.6046511627906976,0.5,0.47619047619047616,0.5507246376811594,0.6069651741293532,0.6153846153846154,0.6666666666666666,0.6190476190476191,0.45977011494252873,0.4574468085106383,0.631578947368421,0.5555555555555556,0.7647058823529411,0.74,0.5,0.7241379310344828,0.6190476190476191,0.5471698113207547,0.25,0.625,0.5,0.5,0.4827586206896552,0.4918032786885246,0.5,0.5833333333333334,0.6521739130434783,0.5294117647058824,0.6521739130434783,0.4444444444444444,0.4852941176470588,0.6195652173913043,0.45714285714285713,0.5263157894736842,0.48,0.6422018348623854,0.5084745762711864,0.6363636363636364,0.5714285714285714,0.625,0.6363636363636364,0.631578947368421,0.5,0.25,0.5274725274725275,0.48148148148148145,0.375,0.627906976744186,0.7101449275362319,0.59375,0.48148148148148145,0.375,0.65,0.5932203389830508,0.6,0.5333333333333333,0.45454545454545453,0.65625,0.53125,0.6438356164383562,0.68,,0.5185185185185185,0.6428571428571429,0.47058823529411764,0.6923076923076923,1.0,0.5862068965517241,0.5714285714285714,0.5769230769230769,0.5339805825242718,0.574468085106383,0.5853658536585366,0.5625,0.45652173913043476,0.5714285714285714,0.5263157894736842,0.39285714285714285,0.41379310344827586,0.6666666666666666,0.6176470588235294,0.5357142857142857,0.4626865671641791,0.5555555555555556,0.5533333333333333,0.6923076923076923,0.5,1.0,0.6129032258064516,0.47058823529411764,0.5081967213114754,0.5384615384615384,0.6388888888888888,0.4878048780487805,0.5,0.5,0.4823529411764706,0.75,0.6129032258064516,0.5,0.5192307692307693,0.575,0.5694444444444444,0.6491228070175439,0.5514018691588785,0.5972222222222222,0.5217391304347826,0.5539568345323741,0.5128205128205128
76,78,Brewmaster,0.49657198824681686,0.3548387096774194,0.45454545454545453,0.5283018867924528,0.6170212765957447,0.5945945945945946,0.6,0.29411764705882354,0.5,0.3620689655172414,0.6041666666666666,0.4583333333333333,0.4375,0.45614035087719296,0.6216216216216216,0.6153846153846154,0.5714285714285714,0.47058823529411764,0.35,0.45714285714285713,0.3125,0.5,0.48333333333333334,0.4583333333333333,0.45161290322580644,0.5806451612903226,0.49295774647887325,0.5833333333333334,0.56,0.0,0.375,0.4375,0.47619047619047616,0.75,0.6428571428571429,0.6666666666666666,0.43478260869565216,0.42592592592592593,0.5362318840579711,0.6153846153846154,0.44,0.375,0.44881889763779526,0.40625,0.4883720930232558,0.5142857142857142,0.5428571428571428,0.6551724137931034,0.5454545454545454,0.3611111111111111,0.4186046511627907,0.42857142857142855,0.5,0.4,0.25,0.15384615384615385,0.42857142857142855,0.6153846153846154,0.5833333333333334,0.48484848484848486,0.4782608695652174,0.5,0.32432432432432434,0.42,0.6190476190476191,0.5,0.5833333333333334,0.6666666666666666,0.5396825396825397,0.5277777777777778,0.5714285714285714,0.6551724137931034,0.23076923076923078,0.5526315789473685,0.5714285714285714,0.29411764705882354,0.48148148148148145,,0.5,0.5625,0.4788732394366197,1.0,0.44776119402985076,0.35294117647058826,0.5,0.5774647887323944,0.56,0.5,0.4444444444444444,0.5370370370370371,0.5384615384615384,0.4444444444444444,0.6571428571428571,0.47619047619047616,0.5333333333333333,0.4,0.8,0.4583333333333333,0.41379310344827586,0.6020408163265306,0.4714285714285714,0.5416666666666666,0.5,0.5238095238095238,0.3,0.49514563106796117,0.5681818181818182,0.5,0.5370370370370371,0.5641025641025641,0.4,0.3157894736842105,0.5,0.5769230769230769,0.375,0.4823529411764706,0.5952380952380952,0.5901639344262295,0.47761194029850745,0.4583333333333333,0.532051282051282,0.43010752688172044,0.4823529411764706,0.375
77,79,Shadow Demon,0.5009836065573771,0.68,0.625,0.39490445859872614,0.3333333333333333,0.5,0.6,0.5135135135135135,0.4634146341463415,0.4074074074074074,0.5584415584415584,0.47368421052631576,0.54,0.5,0.5510204081632653,0.44285714285714284,0.4961832061068702,0.41284403669724773,0.5238095238095238,0.5107296137339056,0.47058823529411764,0.5,0.5,0.5826086956521739,0.5,0.5333333333333333,0.5476190476190477,0.391304347826087,0.6170212765957447,0.8333333333333334,0.4375,0.4411764705882353,0.24,0.42857142857142855,0.6153846153846154,0.5849056603773585,0.5714285714285714,0.3333333333333333,0.5263157894736842,0.7142857142857143,0.45454545454545453,0.4788732394366197,0.5,0.550561797752809,0.5294117647058824,0.504424778761062,0.625,0.4482758620689655,0.49056603773584906,0.4,0.45714285714285713,0.3617021276595745,0.4722222222222222,0.4186046511627907,0.4117647058823529,0.631578947368421,0.5294117647058824,0.4864864864864865,0.5263157894736842,0.423728813559322,0.4,0.2222222222222222,0.5,0.5108695652173914,0.5,0.5294117647058824,0.42857142857142855,0.56,0.5476190476190477,0.4186046511627907,0.5847457627118644,0.5490196078431373,0.38461538461538464,0.5857142857142857,0.4722222222222222,0.53125,0.35714285714285715,0.5,,0.5,0.5263157894736842,0.16666666666666666,0.390625,0.4666666666666667,0.5227272727272727,0.47580645161290325,0.6363636363636364,0.625,0.47368421052631576,0.46,0.4520547945205479,0.4878048780487805,0.48484848484848486,0.5106382978723404,0.7,0.7037037037037037,0.34782608695652173,0.42105263157894735,0.5,0.5486725663716814,0.5042016806722689,0.5833333333333334,0.75,0.5789473684210527,0.5384615384615384,0.49166666666666664,0.5176470588235295,0.5862068965517241,0.5454545454545454,0.5483870967741935,0.47368421052631576,0.3392857142857143,0.625,0.4523809523809524,0.4782608695652174,0.4866666666666667,0.5555555555555556,0.5555555555555556,0.5220588235294118,0.4489795918367347,0.5221674876847291,0.5094339622641509,0.4426229508196721,0.5352112676056338
78,80,Lone Druid,0.5548961424332344,0.5833333333333334,0.5555555555555556,0.47368421052631576,0.5,0.5555555555555556,0.5,0.4666666666666667,0.6896551724137931,0.58,0.5333333333333333,0.45454545454545453,0.8181818181818182,0.47761194029850745,0.5714285714285714,0.5675675675675675,0.5882352941176471,0.6774193548387096,0.45454545454545453,0.5192307692307693,0.7,0.6470588235294118,0.4857142857142857,0.5,0.6190476190476191,0.47368421052631576,0.5862068965517241,0.4166666666666667,0.46875,0.3333333333333333,0.47619047619047616,0.6875,0.35714285714285715,0.45454545454545453,0.5,0.6428571428571429,0.375,0.36363636363636365,0.6744186046511628,0.5,0.5,0.4,0.5507246376811594,0.55,0.4375,0.4634146341463415,0.5769230769230769,0.6842105263157895,0.5161290322580645,0.6666666666666666,0.39473684210526316,0.4074074074074074,0.375,0.5882352941176471,0.4,0.5,0.5,0.6060606060606061,0.42857142857142855,0.75,0.5,0.2857142857142857,0.6666666666666666,0.6046511627906976,0.5625,0.7058823529411765,0.75,0.6666666666666666,0.6578947368421053,0.5652173913043478,0.8333333333333334,0.3333333333333333,0.6923076923076923,0.5714285714285714,0.4838709677419355,0.5294117647058824,0.5294117647058824,0.4375,0.5,,0.675,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.5306122448979592,0.6190476190476191,0.5333333333333333,0.625,0.6470588235294118,0.4230769230769231,0.5714285714285714,0.5384615384615384,0.3333333333333333,0.6521739130434783,0.7,0.625,0.5454545454545454,0.6521739130434783,0.4782608695652174,0.5609756097560976,0.5277777777777778,0.625,0.0,0.5882352941176471,0.46153846153846156,0.6153846153846154,0.6666666666666666,0.375,0.4375,0.6428571428571429,0.75,0.5517241379310345,0.75,0.7631578947368421,0.4666666666666667,0.49056603773584906,0.6721311475409836,0.5769230769230769,0.5833333333333334,0.5454545454545454,0.55,0.5294117647058824,0.5967741935483871,0.5
